stations_id;von_datum;bis_datum;stationshoehe;geobreite;geolaenge;stationsname;bundesland;geom
5488;1949-01-01;1986-03-31;216;49.9622;10.0482;Mühlhausen, Kreis Schweinfurt;Bayern;0101000020E61000009B559FABAD182440091B9E5E29FB4840
5490;1947-01-01;2026-01-12;233;51.8454;10.7686;Wernigerode;Sachsen-Anhalt;0101000020E610000044696FF085892540EA04341136EC4940
5498;1868-10-20;2004-11-30;140;49.7667;9.5428;Wertheim-Eichel;Baden-Württemberg;0101000020E6100000A089B0E1E9152340EEEBC03923E24840
5514;1936-01-01;1961-12-31;3;54.899;8.3117;Westerland;Schleswig-Holstein;0101000020E61000008F537424979F2040508D976E12734B40
5515;1965-01-01;1986-12-31;12;54.9231;8.308;Westerland (UBA);Schleswig-Holstein;0101000020E610000004560E2DB29D204003780B2428764B40
5516;1948-01-01;2026-01-12;3;54.5283;11.0606;Fehmarn;Schleswig-Holstein;0101000020E6100000744694F6061F2640083D9B559F434B40
5533;1990-12-01;2003-12-31;351;51.617;10.5843;Wieda;Niedersachsen;0101000020E6100000091B9E5E292B2540E5D022DBF9CE4940
5538;1999-02-01;2026-01-12;551;47.8827;11.1576;Wielenbach (Demollstr.);Bayern;0101000020E6100000FFB27BF2B0502640F0164850FCF04740
5541;1987-06-01;2026-01-12;263;50.1321;8.3169;Wiesbaden-Auringen;Hessen;0101000020E61000006E3480B740A220409BE61DA7E8104940
5543;1960-01-01;1986-07-31;235;50.0863;8.1872;Wiesbaden-Dotzheim;Hessen;0101000020E6100000569FABADD85F204089D2DEE00B0B4940
5546;1967-04-01;2026-01-12;187;52.1206;12.4586;Wiesenburg;Brandenburg;0101000020E610000026E4839ECDEA2840E5F21FD26F0F4A40
5559;1949-01-01;2001-06-30;383;48.7848;8.5764;Wildbad, Bad-Calmbach;Baden-Württemberg;0101000020E61000002CD49AE61D2721404DF38E5374644840
5560;1946-01-01;2003-11-30;740;48.7501;8.5365;Wildbad, Bad-Sommerberg;Baden-Württemberg;0101000020E6100000A69BC420B0122140645DDC4603604840
5562;1995-04-01;2026-01-12;571;48.6516;8.6801;Neubulach-Oberhaugstett;Baden-Württemberg;0101000020E6100000EA043411365C21406C09F9A067534840
5564;1975-01-01;1992-03-31;88;51.1167;6.2167;Wildenrath;Nordrhein-Westfalen;0101000020E61000003D2CD49AE6DD1840BBB88D06F08E4940
5568;1947-01-01;2001-03-31;310;51.1056;9.1081;Wildungen, Bad;Hessen;0101000020E61000002C6519E258372240933A014D848D4940
5575;1916-01-01;1998-06-30;1;53.5901;8.106;Wilhelmshaven;Niedersachsen;0101000020E610000083C0CAA1453620404FAF946588CB4A40
5582;1940-01-01;2005-12-31;580;51.294;8.6026;Willingen/Upland;Hessen;0101000020E6100000A323B9FC873421401283C0CAA1A54940
5583;1983-08-01;2006-01-31;594;51.2818;8.6673;Willingen/Upland-Usseln;Hessen;0101000020E6100000D93D7958A8552140A301BC0512A44940
5609;1994-08-01;2002-03-31;241;48.8031;9.4699;Winterbach, Rems-Murr-Kreis;Baden-Württemberg;0101000020E6100000E3C798BB96F0224074B515FBCB664840
5610;1958-01-01;2008-12-31;733;51.1872;8.5079;Winterberg;Nordrhein-Westfalen;0101000020E6100000DC4603780B042140D5E76A2BF6974940
5624;1947-01-01;1950-12-31;16;53.9026;11.4254;Wismar;Mecklenburg-Vorpommern;0101000020E6100000D26F5F07CED926404FAF946588F34A40
5629;1937-01-01;2026-01-12;105;51.8891;12.6446;Wittenberg;Sachsen-Anhalt;0101000020E6100000D200DE02094A2940D26F5F07CEF14940
5640;1969-01-01;2026-01-12;7;53.5444;7.6625;Wittmundhafen;Niedersachsen;0101000020E61000006666666666A61E40A1F831E6AEC54A40
5642;2000-07-02;2001-09-28;72;53.1833;12.5167;Wittstock;Brandenburg;0101000020E6100000B8AF03E78C082940ACADD85F76974A40
5643;1994-03-01;2026-01-12;68;53.1864;12.4949;Wittstock-Rote Mühle;Brandenburg;0101000020E6100000AF94658863FD2840B9FC87F4DB974A40
5644;1948-01-01;1999-08-31;133;51.3493;9.8438;Witzenhausen;Hessen;0101000020E6100000C7BAB88D06B02340143FC6DCB5AC4940
5654;1948-07-01;2007-12-31;464;49.2178;10.2296;Wörnitz-Bottenweiler;Bayern;0101000020E6100000BD5296218E752440CE88D2DEE09B4840
5663;1948-04-01;1996-11-30;118;53.4618;13.6099;Woldegk;Mecklenburg-Vorpommern;0101000020E61000002AA913D044382B407AA52C431CBB4A40
5664;1958-01-01;2026-01-12;296;48.2953;8.2391;Wolfach;Baden-Württemberg;0101000020E61000007CF2B0506B7A20402041F163CC254840
5665;1979-10-01;2010-05-01;677;47.818;9.797;Wolfegg;Baden-Württemberg;0101000020E6100000F2D24D621098234062105839B4E84740
5675;1961-01-01;1988-08-31;56;52.4411;10.7587;Wolfsburg;Niedersachsen;0101000020E61000004DF38E5374842540FF21FDF675384A40
5676;1981-04-01;2024-01-02;82;52.3962;10.6892;Wolfsburg (Südwest);Niedersachsen;0101000020E610000070CE88D2DE6025406D567DAEB6324A40
5681;1981-09-01;1998-12-31;200;49.5811;7.6234;Wolfstein/Pfalz;Rheinland-Pfalz;0101000020E61000003C4ED1915C7E1E4051DA1B7C61CA4840
5688;2018-11-01;2026-01-12;881;47.7004;8.1057;Dachsberg-Wolpadingen;Baden-Württemberg;0101000020E6100000D95F764F1E362040280F0BB5A6D94740
5692;1936-01-01;2026-01-12;88;49.6051;8.3659;Worms;Rheinland-Pfalz;0101000020E61000007A36AB3E57BB2040A167B3EA73CD4840
5703;1951-01-01;1986-01-31;170;49.7964;9.8949;Würzburg/Main;Bayern;0101000020E61000007C61325530CA23406744696FF0E54840
5705;1947-01-01;2026-01-12;268;49.7704;9.9576;Würzburg;Bayern;0101000020E6100000984C158C4AEA2340516B9A779CE24840
5707;1880-01-01;1953-01-31;175;49.7995;9.928;Würzburg (Physikalisches-Institut);Bayern;0101000020E61000004260E5D022DB23407593180456E64840
5715;1974-01-01;2026-01-12;49;52.4626;9.4245;Wunstorf;Niedersachsen;0101000020E6100000D34D621058D9224097900F7A363B4A40
5717;1937-01-01;2026-01-12;134;51.2256;7.1052;Wuppertal-Buchenhofen;Nordrhein-Westfalen;0101000020E610000024287E8CB96B1C4022FDF675E09C4940
5719;2004-10-01;2009-12-10;235;51.2051;7.2;Remscheid;Nordrhein-Westfalen;0101000020E6100000CDCCCCCCCCCC1C406E3480B7409A4940
5728;1952-04-01;1981-12-31;35;52.8039;12.8714;Wustrau-Ziethenhorst;Brandenburg;0101000020E610000003780B2428BE294090A0F831E6664A40
5731;1961-01-01;2026-01-12;395;47.6783;8.3801;Wutöschingen-Ofteringen;Baden-Württemberg;0101000020E6100000516B9A779CC220403B70CE88D2D64740
5732;1887-07-01;2003-06-30;9;54.6928;8.5271;Wrixum/Föhr;Schleswig-Holstein;0101000020E610000076711B0DE00D21409B559FABAD584B40
5745;1948-07-01;2026-01-12;51;52.9664;13.3268;Zehdenick;Brandenburg;0101000020E610000065AA605452A72A405D6DC5FEB27B4A40
5750;1952-09-01;2026-01-12;264;51.0314;12.1495;Zeitz;Sachsen-Anhalt;0101000020E6100000068195438B4C2840158C4AEA04844940
5761;1903-11-01;1980-12-31;69;51.9642;12.0996;Zerbst;Sachsen-Anhalt;0101000020E6100000FB5C6DC5FE322840CF66D5E76AFB4940
5770;1952-03-01;1982-12-31;316;50.6132;11.6472;Ziegenrück;Thüringen;0101000020E610000041F163CC5D4B27401FF46C567D4E4940
5778;1991-01-01;2004-07-31;2;54.0801;13.8989;Zinnowitz;Mecklenburg-Vorpommern;0101000020E6100000B1BFEC9E3CCC2B406E3480B7400A4B40
5779;1971-01-01;2026-01-12;877;50.7313;13.7516;Zinnwald-Georgenfeld;Sachsen;0101000020E6100000E25817B7D1802B404BC8073D9B5D4940
5781;1939-03-01;1950-12-31;235;50.8849;14.8112;Zittau;Sachsen;0101000020E6100000C8073D9B559F2D407E1D386744714940
5792;1900-08-01;2026-01-12;2956;47.421;10.9848;Zugspitze;Bayern;0101000020E61000009C33A2B437F82540D9CEF753E3B54740
5797;1863-12-04;2026-01-12;349;50.6879;12.4329;Lichtentanne;Sachsen;0101000020E610000076E09C11A5DD28408E75711B0D584940
5800;1998-01-01;2026-01-12;615;49.028;13.2385;Zwiesel;Bayern;0101000020E6100000273108AC1C7A2A40DD24068195834840
5802;1948-01-01;2003-09-30;615;49.0007;13.2137;Zwieselberg;Bayern;0101000020E6100000764F1E166A6D2A40B98D06F016804840
5821;1961-01-01;1976-12-31;36;52.8482;8.719;Bassum (A);Niedersachsen;0101000020E6100000E3A59BC420702140CD3B4ED1916C4A40
5822;1975-10-01;2026-01-12;42;52.863;8.6989;Bassum;Niedersachsen;0101000020E61000004B598638D66521405839B4C8766E4A40
5825;1953-07-01;2026-01-12;41;52.6198;12.7867;Berge;Brandenburg;0101000020E6100000C286A757CA922940C8073D9B554F4A40
5832;1946-01-01;1954-11-30;50;53.1007;11.0455;Dannenberg;Niedersachsen;0101000020E61000009EEFA7C64B172640865AD3BCE38C4A40
5839;1997-07-01;2026-01-12;0;53.3881;7.2287;Emden;Niedersachsen;0101000020E61000007C61325530EA1C40EFC9C342ADB14A40
5841;1977-03-01;1979-02-28;600;48.6667;8.4667;Enzklösterle (A);Baden-Württemberg;0101000020E61000001E166A4DF3EE2040211FF46C56554840
5851;1997-03-12;2026-01-12;392;51.0806;8.8769;Frankenberg-Geismar;Hessen;0101000020E61000008CB96B09F9C021405F07CE19518A4940
5856;1996-12-31;2026-01-12;476;48.5451;13.3532;Fürstenzell;Bayern;0101000020E6100000F7E461A1D6B42A40598638D6C5454840
5871;1998-11-01;2026-01-12;497;49.9463;7.2645;Hahn;Rheinland-Pfalz;0101000020E6100000022B8716D90E1D40371AC05B20F94840
5877;1997-03-10;2026-01-12;5;54.316;10.8002;Putlos;Schleswig-Holstein;0101000020E6100000B6847CD0B39925409CC420B072284B40
5885;1951-01-01;1977-05-31;289;48.6582;9.4203;Kirchheim/Teck-Ötlingen;Baden-Württemberg;0101000020E61000008104C58F31D72240151DC9E53F544840
5890;1951-01-01;1991-07-31;850;47.6777;11.0473;Kohlgrub, Bad (A);Bayern;0101000020E61000009C33A2B437182640E63FA4DFBED64740
5898;1949-03-01;1984-06-30;287;48.8943;9.2058;Ludwigsburg;Baden-Württemberg;0101000020E61000009A081B9E5E6922400A68226C78724840
5904;1978-05-01;2005-01-31;431;48.6493;11.7772;Mainburg;Bayern;0101000020E610000004E78C28ED8D27407AA52C431C534840
5906;1781-01-01;2026-01-12;98;49.5063;8.5584;Mannheim;Baden-Württemberg;0101000020E61000003D2CD49AE61D21407FFB3A70CEC04840
5912;1950-01-01;2003-12-31;169;51.0988;9.538;Malsfeld;Hessen;0101000020E6100000FA7E6ABC74132340226C787AA58C4940
5920;1950-01-01;1997-07-31;91;50.4485;7.4275;Neuwied;Rheinland-Pfalz;0101000020E6100000F6285C8FC2B51D40C520B07268394940
5930;1981-08-01;2026-01-12;1;54.641;10.0238;Schönhagen (Ostseebad);Schleswig-Holstein;0101000020E6100000234A7B832F0C2440355EBA490C524B40
5941;1945-01-01;2025-03-31;686;47.6754;12.4698;Reit im Winkl;Bayern;0101000020E6100000545227A089F02840F5DBD78173D64740
5971;1951-01-01;1963-02-28;510;48.8787;9.6342;Welzheim (A);Baden-Württemberg;0101000020E6100000143FC6DCB5442340637FD93D79704840
6086;1997-11-01;2000-06-30;71;52.7786;13.759;Melchow-Schönholz;Brandenburg;0101000020E6100000F853E3A59B842B403255302AA9634A40
6091;1997-10-08;2026-01-12;14;53.7674;7.6721;Spiekeroog (SWN);Niedersachsen;0101000020E610000000917EFB3AB01E40A779C7293AE24A40
6093;1998-02-01;2026-01-12;62;53.2139;10.4704;Wendisch Evern;Niedersachsen;0101000020E6100000A913D044D8F02440A54E4013619B4A40
6095;1998-05-01;1999-09-30;273;51.0838;13.4486;Taubenheim-Seeligstadt;Sachsen;0101000020E6100000A1F831E6AEE52A40D0B359F5B98A4940
6096;1998-07-17;2026-01-12;416;49.1423;10.7301;Altmühlsee;Bayern;0101000020E6100000849ECDAACF752540431CEBE236924840
6097;1998-11-04;2026-01-12;4;54.4738;12.5014;Darßer Ort (SWN);Mecklenburg-Vorpommern;0101000020E6100000C66D3480B7002940226C787AA53C4B40
6098;2000-05-03;2010-04-30;398;47.8147;9.0237;Stockach-Espasingen;Baden-Württemberg;0101000020E610000095D40968220C22408E06F01648E84740
6099;2000-04-20;2026-01-12;449;47.702;8.7318;Gailingen;Baden-Württemberg;0101000020E6100000F46C567DAE76214060E5D022DBD94740
6101;1999-12-16;2026-01-12;51;54.1323;11.6719;Bastorf-Kägsdorf (SWN);Mecklenburg-Vorpommern;0101000020E6100000645DDC460358274062A1D634EF104B40
6102;1999-03-31;2026-01-12;397;47.5396;9.6843;Lindau (SWN);Bayern;0101000020E61000003C4ED1915C5E2340F775E09C11C54740
6103;2000-06-06;2026-01-12;923;47.4287;11.2616;Mittenwald/Obb.;Bayern;0101000020E61000006744696FF0852640C9E53FA4DFB64740
6105;1998-06-01;2026-01-12;15;54.3194;9.8051;Ostenfeld (Rendsburg);Schleswig-Holstein;0101000020E6100000EA043411369C2340D42B6519E2284B40
6106;2002-06-30;2026-01-12;62;53.3311;12.7149;Rechlin;Mecklenburg-Vorpommern;0101000020E610000020D26F5F076E294051DA1B7C61AA4A40
6107;1999-04-14;2026-01-12;703;47.8076;9.1035;Sipplingen (SWN);Baden-Württemberg;0101000020E6100000A245B6F3FD342240F31FD26F5FE74740
6108;2001-06-27;2026-01-12;7;53.7197;9.4192;Ruthenstrom;Niedersachsen;0101000020E610000066F7E461A1D6224032772D211FDC4A40
6109;1998-10-01;2026-01-12;51;53.3837;14.3728;Grambow-Schwennenz;Mecklenburg-Vorpommern;0101000020E6100000C9E53FA4DFBE2C40D3BCE3141DB14A40
6110;1998-09-01;2004-08-31;11;53.8545;13.4949;Medow-Wussentin;Mecklenburg-Vorpommern;0101000020E6100000AF94658863FD2A404C37894160ED4A40
6112;1998-10-01;2000-01-31;2;54.267;13.143;Stralsund-Devin;Mecklenburg-Vorpommern;0101000020E6100000F0A7C64B37492A401904560E2D224B40
6129;1999-05-01;2026-01-12;291;51.0594;14.4266;Sohland/Spree;Sachsen;0101000020E61000007CF2B0506BDA2C40F2B0506B9A874940
6136;1982-08-01;1995-04-30;220;50.7;8.3;Dillenburg-Niederscheld (Kläranlage);Hessen;0101000020E61000009A999999999920409A99999999594940
6157;1999-02-01;2026-01-12;4;53.6411;8.0809;Wangerland-Hooksiel;Niedersachsen;0101000020E6100000287E8CB96B29204099BB96900FD24A40
6158;1999-07-01;2026-01-12;454;49.2249;10.6085;Weidenbach-Weiherschneidbach;Bayern;0101000020E6100000643BDF4F8D372540696FF085C99C4840
6159;1959-03-01;2026-01-12;8;52.9542;7.3197;Dörpen;Niedersachsen;0101000020E6100000F31FD26F5F471D40EEEBC039237A4A40
6163;1999-10-04;2026-01-12;27;54.1654;10.3519;Dörnick;Schleswig-Holstein;0101000020E6100000C0EC9E3C2CB424401361C3D32B154B40
6170;2000-02-01;2026-01-12;39;52.0192;14.7254;Coschen;Brandenburg;0101000020E61000006C09F9A067732D40A60A462575024A40
6181;1987-06-01;1992-12-31;218;51.3154;9.4281;Kassel-Wilhelmshöhe;Hessen;0101000020E6100000D0D556EC2FDB22404694F6065FA84940
6182;2000-04-01;2012-03-27;404;48.7757;12.1743;Mallersdorf-Pfaffenberg;Bayern;0101000020E6100000B7627FD93D592840ECC039234A634840
6183;1976-02-01;1989-12-31;16;54.9101;8.3268;Westerland (Wind);Schleswig-Holstein;0101000020E610000065AA605452A72040780B24287E744B40
6184;1988-08-01;2009-06-15;6;53.5333;8.1667;Wilhelmshaven (Flugplatz);Niedersachsen;0101000020E6100000857CD0B359552040787AA52C43C44A40
6186;2000-04-01;2019-05-27;268;50.1989;7.8651;Nastätten;Rheinland-Pfalz;0101000020E610000012143FC6DC751F405396218E75194940
6189;1971-01-01;1995-08-31;34;53.1333;9.35;Rotenburg (Wümme) (Flugplatz);Niedersachsen;0101000020E61000003333333333B32240454772F90F914A40
6192;2000-02-01;2008-10-31;115;49.8083;7.8458;Münster am Stein, Bad;Rheinland-Pfalz;0101000020E6100000C3D32B6519621F40ACADD85F76E74840
6196;2000-09-01;2026-01-12;611;50.1587;12.0386;Selb-Spielberg;Bayern;0101000020E61000004F401361C313284007F0164850144940
6197;2000-10-11;2026-01-12;258;51.8664;9.271;Lügde-Paenbruch;Nordrhein-Westfalen;0101000020E6100000986E1283C08A224090A0F831E6EE4940
6199;2000-08-01;2026-01-12;16;54.2484;13.0419;Steinhagen-Negast;Mecklenburg-Vorpommern;0101000020E6100000A167B3EA73152A40C7293A92CB1F4B40
6211;1987-06-10;2026-01-12;464;47.955;12.1735;Vogtareuth (Kläranlage);Bayern;0101000020E610000046B6F3FDD45828400AD7A3703DFA4740
6217;2001-04-01;2026-01-12;190;49.2406;6.9351;Saarbrücken-Burbach;Saarland;0101000020E61000005AF5B9DA8ABD1B4074B515FBCB9E4840
6219;2001-07-01;2001-10-31;394;48.8768;11.1043;Dollnstein-Breitenfurt;Bayern;0101000020E610000013F241CF6635264000917EFB3A704840
6221;1991-09-03;1994-06-30;6;53.5084;7.0781;Krummhörn (Hooge);Niedersachsen;0101000020E610000039454772F94F1C40A9A44E4013C14A40
6238;2001-11-23;2017-07-29;675;47.9946;11.269;Starnberg-Perchting;Bayern;0101000020E61000007D3F355EBA892640014D840D4FFF4740
6242;2018-10-19;2021-07-01;64;50.4088;7.489;Mülheim-Kärlich;Rheinland-Pfalz;0101000020E6100000DBF97E6ABCF41D406A4DF38E53344940
6243;2018-07-12;2026-01-12;96;49.2506;8.4422;Philippsburg KKW;Baden-Württemberg;0101000020E61000001895D40968E2204055302AA913A04840
6244;2018-07-12;2026-01-12;145;49.365;9.0804;Obrigheim;Baden-Württemberg;0101000020E6100000613255302A2922401F85EB51B8AE4840
6245;2018-06-11;2026-01-12;180;49.0423;9.1733;Neckarwestheim KKW;Baden-Württemberg;0101000020E610000029CB10C7BA582240764F1E166A854840
6247;2018-07-01;2026-01-12;307;47.6078;8.1813;Dogern (Leibstadt);Baden-Württemberg;0101000020E61000009487855AD35C20402041F163CCCD4740
6253;2001-10-01;2026-01-12;31;52.4228;12.5667;Brandenburg/Havel;Brandenburg;0101000020E610000052499D8026222940D95F764F1E364A40
6255;2018-10-18;2018-12-31;351;49.4667;6.3968;Perl/Saar;Saarland;0101000020E610000011363CBD5296194088855AD3BCBB4840
6258;2003-01-01;2026-01-12;461;47.6845;9.4409;Friedrichshafen-Unterraderach;Baden-Württemberg;0101000020E6100000E09C11A5BDE12240560E2DB29DD74740
6259;2004-06-01;2026-01-12;524;49.021;9.6033;Großerlach-Mannenweiler;Baden-Württemberg;0101000020E6100000865AD3BCE3342340A69BC420B0824840
6260;2002-12-01;2026-01-12;381;49.3328;9.704;Ingelfingen-Stachenhausen;Baden-Württemberg;0101000020E61000009CC420B072682340ED0DBE3099AA4840
6262;2002-11-01;2026-01-12;412;48.7695;9.8737;Schwäbisch Gmünd-Weiler;Baden-Württemberg;0101000020E6100000C8073D9B55BF2340D122DBF97E624840
6263;2004-07-01;2026-01-12;445;47.7738;8.8219;Singen;Baden-Württemberg;0101000020E6100000302AA913D0A4214089D2DEE00BE34740
6264;2004-06-01;2026-01-12;457;51.414;8.65;Brilon-Thülen;Nordrhein-Westfalen;0101000020E6100000CDCCCCCCCC4C2140A245B6F3FDB44940
6265;2004-05-01;2026-01-12;36;52.3613;12.3867;Wusterwitz;Brandenburg;0101000020E6100000F5B9DA8AFDC52840BC0512143F2E4A40
6266;2004-09-01;2026-01-12;112;52.0304;10.9626;Huy-Pabstorf;Sachsen-Anhalt;0101000020E61000005B423EE8D9EC254032E6AE25E4034A40
6272;2004-10-01;2026-01-12;284;50.8426;10.2518;Salzungen, Bad-Gräfen-Nitzendorf;Thüringen;0101000020E6100000FE43FAEDEB80244007CE1951DA6B4940
6273;2004-06-01;2026-01-12;36;52.5075;11.8551;Demker;Sachsen-Anhalt;0101000020E6100000849ECDAACFB52740295C8FC2F5404A40
6275;2004-07-01;2026-01-12;327;48.6705;9.4627;Notzingen;Baden-Württemberg;0101000020E6100000E9B7AF03E7EC2240E7FBA9F1D2554840
6277;1971-01-01;1990-04-30;66;52.4167;10.6667;Wolfsburg (Schleuse);Niedersachsen;0101000020E6100000857CD0B359552540211FF46C56354A40
6304;2002-10-01;2006-12-31;550;49.3533;11.5053;Pilsach-Litzlohe;Bayern;0101000020E61000006D567DAEB6022740A1D634EF38AD4840
6305;2004-12-01;2026-01-12;194;51.2061;10.4978;Mühlhausen/Thüringen-Görmar;Thüringen;0101000020E6100000C9E53FA4DFFE244051DA1B7C619A4940
6310;2004-08-01;2026-01-12;1;54.1049;13.8239;Karlshagen;Mecklenburg-Vorpommern;0101000020E61000004B598638D6A52B40DAACFA5C6D0D4B40
6312;2004-11-01;2020-09-30;362;49.5314;10.6418;Markt Erlbach-Mosbach;Bayern;0101000020E6100000462575029A482540158C4AEA04C44840
6314;1949-02-01;2026-01-12;306;51.0507;13.3003;Nossen;Sachsen;0101000020E610000044FAEDEBC0992A401FF46C567D864940
6336;2005-11-01;2026-01-12;288;50.0132;9.654;Lohr/Main-Halsbach;Bayern;0101000020E6100000022B8716D94E23405227A089B0014940
6337;2004-08-01;2026-01-12;58;51.7663;7.5194;Lüdinghausen-Brochtrup;Nordrhein-Westfalen;0101000020E61000006B2BF697DD131E4060764F1E16E24940
6344;2004-12-01;2026-01-12;168;50.394;8.1423;Runkel-Ennerich;Hessen;0101000020E61000000D71AC8BDB482040DF4F8D976E324940
6346;2005-02-01;2026-01-12;531;48.207;11.2035;Maisach-Galgen;Bayern;0101000020E6100000D578E92631682640D122DBF97E1A4840
6347;2005-03-01;2026-01-12;305;50.0579;10.2972;Schonungen-Mainberg;Bayern;0101000020E61000000EBE30992A9824401D38674469074940
7075;2005-02-01;2026-01-12;429;48.702;11.8493;Elsendorf-Horneck;Bayern;0101000020E610000050FC1873D7B2274060E5D022DB594840
7099;2004-11-01;2021-10-04;187;52.0111;10.3966;Liebenburg-Othfresen;Niedersachsen;0101000020E6100000EC2FBB270FCB2440287E8CB96B014A40
7105;2005-06-01;2026-01-12;719;47.835;12.6548;Siegsdorf-Höll;Bayern;0101000020E610000073D712F2414F29407B14AE47E1EA4740
7106;2006-09-01;2026-01-12;105;52.0714;8.4565;Bielefeld-Deppendorf;Nordrhein-Westfalen;0101000020E61000007D3F355EBAE920409A779CA223094A40
7135;1951-01-01;2004-12-31;565;47.9655;9.6804;Aulendorf-Haslach;Baden-Württemberg;0101000020E6100000956588635D5C2340DD24068195FB4740
7187;2004-12-01;2026-01-12;194;49.7636;9.4063;Freudenberg/Main-Boxtal;Baden-Württemberg;0101000020E6100000C7BAB88D06D02240E09C11A5BDE14840
7244;1967-01-01;2004-09-30;62;53.1424;13.0319;Neuglobsow (HM);Brandenburg;0101000020E61000001C7C613255102A40A779C7293A924A40
7298;2005-07-01;2026-01-12;4;54.5268;9.0425;Hattstedt;Schleswig-Holstein;0101000020E6100000F6285C8FC215224033C4B12E6E434B40
7308;1985-02-06;2018-01-25;541;47.8847;11.154;Wielenbach;Bayern;0101000020E6100000022B8716D94E2640B7627FD93DF14740
7319;2005-03-01;2026-01-12;435;48.7374;10.7393;Donauwörth-Osterweiler;Bayern;0101000020E610000098DD9387857A254003098A1F635E4840
7321;2005-09-01;2026-01-12;157;51.1507;11.3321;Olbersleben;Thüringen;0101000020E6100000D200DE0209AA2640ECC039234A934940
7325;2011-09-01;2017-01-16;2650;47.4165;10.9795;Schneefernerhaus;Bayern;0101000020E61000002FDD240681F525405A643BDF4FB54740
7329;2005-11-01;2026-01-12;465;50.5467;12.2863;Treuen;Sachsen;0101000020E61000008AB0E1E995922840925CFE43FA454940
7330;2005-10-01;2026-01-12;159;51.4633;7.978;Arnsberg-Neheim;Nordrhein-Westfalen;0101000020E6100000B6F3FDD478E91F404F1E166A4DBB4940
7331;2005-09-01;2026-01-12;467;48.6099;10.2674;Hermaringen-Allewind;Baden-Württemberg;0101000020E61000009BE61DA7E88824404BEA0434114E4840
7341;2005-07-15;2026-01-12;119;50.09;8.7862;Offenbach-Wetterpark;Hessen;0101000020E6100000FB3A70CE88922140EC51B81E850B4940
7343;2006-04-01;2026-01-12;689;50.62;13.4817;Deutschneudorf-Brüderwiese;Sachsen;0101000020E610000066F7E461A1F62A408FC2F5285C4F4940
7350;2006-08-01;2025-04-30;585;49.1088;12.8231;Prackenbach-Neuhäusl;Bayern;0101000020E6100000DAACFA5C6DA5294004E78C28ED8D4840
7351;2005-09-08;2026-01-12;115;53.3176;13.4175;Feldberg/Mecklenburg;Mecklenburg-Vorpommern;0101000020E6100000F6285C8FC2D52A40D49AE61DA7A84A40
7364;2007-01-01;2026-01-12;74;51.6818;12.3053;Jeßnitz;Sachsen-Anhalt;0101000020E610000007F01648509C2840D734EF3845D74940
7367;2007-12-01;2026-01-12;144;51.9643;9.8072;Alfeld;Niedersachsen;0101000020E610000093A98251499D234033C4B12E6EFB4940
7368;2007-11-01;2026-01-12;312;51.0007;10.3621;Eisenach;Thüringen;0101000020E610000061C3D32B65B92440B98D06F016804940
7369;2007-11-01;2026-01-12;475;49.1623;10.3661;Feuchtwangen-Heilbronn;Bayern;0101000020E610000096218E7571BB24400612143FC6944840
7370;2006-12-11;2026-01-12;499;49.391;12.6838;Waldmünchen;Bayern;0101000020E610000075029A081B5E2940355EBA490CB24840
7373;2006-03-01;2026-01-12;3;53.5984;6.7024;Borkum-Flugplatz;Niedersachsen;0101000020E610000073D712F241CF1A4094F6065F98CC4A40
7374;2006-03-01;2026-01-12;46;52.0813;6.9409;Ahaus;Nordrhein-Westfalen;0101000020E6100000C139234A7BC31B401895D409680A4A40
7389;2006-12-01;2026-01-12;83;52.7461;13.8427;Heckelberg;Brandenburg;0101000020E6100000ACADD85F76AF2B40D6C56D34805F4A40
7391;2012-02-01;2026-01-12;443;49.5561;8.9669;Oberzent-Beerfelden-Vogelherd;Hessen;0101000020E61000003B014D840DEF21401EA7E8482EC74840
7392;2008-01-01;2026-01-12;304;50.3332;10.4487;Aubstadt;Bayern;0101000020E61000002F6EA301BCE524407B832F4CA62A4940
7393;2010-01-01;2026-01-12;116;51.4492;14.2533;Hoyerswerda;Sachsen;0101000020E61000005227A089B0812C407DAEB6627FB94940
7394;2006-06-01;2026-01-12;622;50.0315;11.9745;Wunsiedel-Schönbrunn;Bayern;0101000020E61000006DE7FBA9F1F2274079E9263108044940
7395;2007-12-01;2026-01-12;351;48.6595;12.5388;Gottfrieding;Bayern;0101000020E61000006B2BF697DD13294023DBF97E6A544840
7396;2008-05-01;2026-01-12;740;50.5084;9.2246;Hoherodskopf/Vogelsberg;Hessen;0101000020E6100000FB5C6DC5FE722240A9A44E4013414940
7403;2007-04-01;2026-01-12;672;47.7955;10.0325;Leutkirch-Herlazhofen;Baden-Württemberg;0101000020E6100000713D0AD7A3102440E7FBA9F1D2E54740
7410;2011-02-01;2026-01-12;350;50.7513;9.0224;Neu-Ulrichstein;Hessen;0101000020E61000005DDC4603780B22400EBE30992A604940
7412;2006-10-01;2026-01-12;340;50.0083;9.4238;Neuhütten/Spessart;Bayern;0101000020E6100000F0164850FCD82240454772F90F014940
7416;2008-09-11;2026-01-12;541;51.0112;8.2733;Birkelbach;Nordrhein-Westfalen;0101000020E61000005DFE43FAED8B20408CDB68006F814940
7419;2006-12-01;2026-01-12;389;50.661;12.0756;Langenwetzendorf-Göttendorf;Thüringen;0101000020E6100000BB270F0BB5262840F853E3A59B544940
